,ЕМБС,Целосно име,Адреса,Општина,Лиценца,Телефонски број,Е-адреса,Датум на упис во регистар
121,6844707,Друштво за книговодствени услуги Книговодствено Биро БИЛАНС ЛД  ДООЕЛ Скопје,МАРИЈА БУРСАЌ 5,ЦЕНТАР,71 0139,023087731,bilanslddooel@gmail.com,23-05-2017
122,6918590,"Друштво за производство, трговија и услуги, увоз-извоз ЕУРОПЕЈА КОНСАЛТИНГ ДООЕЛ Скопје",ВАНЧО МИЦКОВ 65,КАРПОШ,71 0140,075446848,europeja_mira@yahoo.com,23-05-2017
123,5993199,Друштво за сметководствени услуги и консалтинг БИРО ПЛУС ДОО Скопје,БУЛЕВАР КУЗМАН ЈОСИФОВСКИ - ПИТУ 24,ЦЕНТАР,71 0141,022466378,biroplus@yahoo.com,23-05-2017
124,7023839,Друштво за вршење на сметководствени работи и даночно советување ЛЕОВИ-КОНСАЛТИНГ ДООЕЛ Велес,ВАСА КОШУЛЧЕВА 45а,ВЕЛЕС,71 0142,043231868,sekuloska@leov.com.mk,23-05-2017
125,6446590,"Друштво за вештачења, проценки и сметководствени услуги ТВИНС КОНСАЛТИНГ ФМС ДООЕЛ увоз-извоз Скопје",ВАСИЛ ЃОРГОВ 32,ЦЕНТАР,71 0143,070364037,tvinsfms@gmail.com,23-05-2017
126,6830684,Друштво за сметководствени услуги и консалтинг ТАБУЛАРИУС ДООЕЛ Скопје,БУЛЕВАР 3-ТА МАКЕДОНСКА БРИГАДА 9,АЕРОДРОМ,71 0144,070771750,tabularius.mk@hotmail.com,23-05-2017
127,6187820,"Друштво за производство,трговија и услуги КАЈА-АННИ ДООЕЛ увоз-извоз Скопје",ГЕРНИКА 38,КИСЕЛА ВОДА,71 0145,070793564,kajaanni@yahoo.com,23-05-2017
128,6826474,Друштво за сметководство и консалтинг ПАРТНЕР ПЛУС ДООЕЛ Скопје,ФЕВРУАРСКИ ПОХОД 60,АЕРОДРОМ,71 0146,075384948,partnerplus_dooel@yahoo.com,23-05-2017
129,7091800,Друштво за интелектуални услуги АНДРИЈАНА  КОНСАЛТИНГ ДООЕЛ Скопје,БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 102,КАРПОШ,71 0147,070211482,info@zakov.mk,23-05-2017
130,4161742,Друштво за сметководство и консалтинг  ИЗБОР ДООЕЛ Скопје,БУЛЕВАР ЈАНЕ САНДАНСКИ 36,АЕРОДРОМ,71 0148,075797013,maja777izbor@yahoo.com,23-05-2017
131,6384609,Друштво за сметководствени услуги СМ КОНСАЛТИНГ-БИРО ДООЕЛ М. Каменица,ДОЛНА РЕКА 6,МАКЕДОНСКА КАМЕНИЦА,71 0149,070984876,smkonsaltingbiro@gmail.com,23-05-2017
132,6836038,Друштво за сметководство и трговија НОРНИ НН - РО ДООЕЛ Скопје,БУЛЕВАР ОКТОМВРИСКА РЕВОЛУЦИЈА 8,КАРПОШ,71 0150,071226420,rozezafirova@yahoo.com,23-05-2017
133,4681118,Друштво за услуги и трговија САМС Станика ДООЕЛ-Скопје,1613 11,АЕРОДРОМ,71 0151,070317394,samstole@yahoo.com,23-05-2017
134,5835631,Друштво за консалтинг и услуги ОРМА ДООЕЛ Гевгелија,МИЦО ШАРЕНКОВ 1,ГЕВГЕЛИЈА,71 0152,034215640,,23-05-2017
135,6414974,Овластено друштво за водење на  сметководствени и книговодствени работи КИМАКС КОНСАЛТИНГ ДООЕЛ Охрид,ДЕЈАН ВОЈВОДА 150,ОХРИД,71 0153,070568741,kimaks_macedonia@yahoo.com,23-05-2017
136,5719780,Друштво за книговодствено финансиски услуги КО ФИН ДООЕЛ Скопје,ЛОНДОНСКА 19,КАРПОШ,71 0154,023076116,kofin2000@yahoo.com,23-05-2017
137,6584071,"Друштво за консалтинг, книговодство, трговија и услуги ЕКСТРА ТИМ ДООЕЛ Скопје",БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 80,КАРПОШ,71 0155,075528186,knigovodstvomg@gmail.com,23-05-2017
138,6032150,Друштво за финансиски консалтинг и трговија МИЛД КОНСАЛТИНГ ДООЕЛ Скопје,САМОИЛОВА 156,ЦЕНТАР,71 0156,070279603,mild05sk@gmail.com,23-05-2017
139,7057490,Друштво за  трговија и услуги БИБА САЛДО НУЛА  увоз-извоз ДООЕЛ Прилеп,БУЛ.ГОЦЕ ДЕЛЧЕВ 2,ПРИЛЕП,71 0157,075201550,saldonula@gmail.com,23-05-2017
140,6853765,Друштво за книговодствени и сметководствени работи ДАТА ЕКОНОМИК ДООЕЛ Прилеп,СОТКА ЃОРЃИОСКИ 14,ПРИЛЕП,71 0158,048400407,dataekonomik@t.mk,23-05-2017
141,7023073,"Друштво за производство, трговија и услуги МЕГАС КОНСАЛТ увоз - извоз ДООЕЛ Прилеп",БУЛЕВАР ГОЦЕ ДЕЛЧЕВ 22 локал,ПРИЛЕП,71 0159,048550913,megas_konsalt@yahoo.com,23-05-2017
142,5752540,"Друштво за трговија, производство, превоз, угостителство и услуги КНИГО-БИРО увоз-извоз ДООЕЛ Битола",БЕЛГРАДСКА 20,БИТОЛА,71 0161,047226609,knigobiro_bt@yahoo.com,23-05-2017
143,6289096,"Друштво за производство,трговија и услуги увоз-извоз РИМА КОНСАЛТИНГ ДООЕЛ Македонска Каменица",РУДАРСКА 28,МАКЕДОНСКА КАМЕНИЦА,71 0162,070896-741,nikodinristov@yahoo.com,23-05-2017
144,7101325,Друштво за производство трговија и услуги ТОДОРЧЕВ КОНСАЛТИНГ ГЛИ ДООЕЛ увоз-извоз Неготино,8-МИ НОЕМВРИ 14,НЕГОТИНО,71 0163,075856870,todorcev.konsalting@yahoo.com,23-05-2017
145,6647936,Друштво за трговија и услуги ГОРТИНА ДООЕЛ увоз-извоз Гевгелија,ЃОРЃИ ВЕЛКОВ 10,ГЕВГЕЛИЈА,71 0164,034/611-403,gortina@yahoo.com,23-05-2017
146,6156410,Друштво за производство трговија и услуги АЛОПЕКС ДООЕЛ увоз-извоз Скопје,БУЛЕВАР АВНОЈ 20,АЕРОДРОМ,71 0165,070398734,alopeks06@gmail.com,23-05-2017
147,7108648,"Друштво за услуги,трговија и производство ЕКОНОМИКА-ШОПОВИ ДОО увоз-извоз Штип",ХРИСТИЈАН КАРПОШ 94,ШТИП,71 0166,032608185,economica.acc@gmail.com,23-05-2017
148,6220010,Друштво за книговодствени услуги МОНДАН-БВ ДООЕЛ увоз-извоз Скопје,АНКАРСКА 17,КАРПОШ,71 0168,023072868,mondandooel@gmx.com,23-05-2017
149,6841260,Друштво за сметководствени услуги ФИНПОИНТ ДООЕЛ Скопје,ВАНГЕЛ НЕЧЕВСКИ 21 а,БУТЕЛ,71 0169,078370757,finpointdooel@yahoo.com,22-06-2017
150,6032109,"Друштво за консалтинг, промет и услуги ЛБС КОНСАЛТИНГ ДОО Скопје",СТАЛЕ ПОПОВ 9,ЦЕНТАР,71 0170,022460483,milelazarevski.int@gmail.com,22-06-2017
151,5445213,"Друштво за проектирање,градежништво,внатрешна и надворешна трговија ДИМАКС-ИНЖИНЕРИНГ Попоски Коле ДООЕЛ Кавадарци",БУЛЕВАР ЕДВАРД КАРДЕЉ 15,КАВАДАРЦИ,71 0171,070324767,dimakszana@yahoo.com,22-06-2017
152,5081874,Друштво за услуги и промет МИЛА КОНСАЛТИНГ ДООЕЛ Скопје,ПРОЛЕТ 25,ЦЕНТАР,71 0173,078255765,milakonsalting@yahoo.com,22-06-2017
153,6200460,"Сметководствено биро ОГНАН ДООЕЛ, Пехчево",БОРИС КИДРИЧ 48,ПЕХЧЕВО,71 0174,033442244,ognandooel@yahoo.com,22-06-2017
154,6922066,"Трговско друштво за сметководствени, книговодствени работи и даночно советување ПРИНЦИП ПЛУС ДООЕЛ Кичево",БУЛЕВАР ОСЛОБОДУВАЊЕ 9,КИЧЕВО,71 0175,075421297,principplusdoo@gmail.com,22-06-2017
155,6188800,Друштво за пормет и услуги ВИЗИОН-КОНСАЛТИНГ ДООЕЛ увоз-извоз Скопје,СОФИСКА 34в,КАРПОШ,71 0176,071390106,vizion_c@hotmail.com,22-06-2017
156,4953070,"Друштво за услуги,трговија,инженеринг и проектирање ФЛОГИСТОН  ДОО увоз-извоз Скопје",ЃУРО САЛАЈ 7,ЃОРЧЕ ПЕТРОВ,71 0177,023215950,flogiston1@t.mk,22-06-2017
157,6757901,Друштво за економско-правен консалтинг ТОТАЛАКАУНТ-КБ ДООЕЛ Скопје,МАТЕЈА МАТЕВСКИ 24,АЕРОДРОМ,71 0178,071210074,totalakauntkb@yahoo.com,22-06-2017
158,6622151,"Друштво за производство,трговија и услуги ЏОНОВИ МСС ДООЕЛ увоз-извоз Штип",КАРЛ МАРКС 60,ШТИП,71 0179,078/394-940,dzonovimss@gmail.com,22-06-2017
159,6128238,"Друштво за производство, промет и услуги РЕПРО ТРАСТ ДООЕЛ увоз-извоз Скопје",16-ТА МАКЕДОНСКА БРИГАДА 18,ГАЗИ БАБА,71 0181,02/5511382,bistra.damjanovska@reprotrust.com.mk,23-06-2017
160,4193113,Друштво за услуги ГИВЕКО ДООЕЛ Скопје,БУКУРЕШКА 3,КАРПОШ,71 0182,02-3115092,ljubisha.giveko@gmail.com,23-06-2017
161,6662560,Друштво за услуги ЕКО ХАНТ увоз-извоз ДООЕЛ Крушево,МАНЧУ МАТАК 40,КРУШЕВО,71 0183,070259-104,,23-06-2017
162,6854893,Друштво за сметководство и финансиски услуги ПРОФИТЕР КОНСАЛТИНГ ПЛУС ДООЕЛ увоз-извоз Неготино,ПАРТИЗАНСКА 2,НЕГОТИНО,71 0184,076/665-124,profiterkonsalting@gmail.com,23-06-2017
163,6710603,Друштво за производство трговија и услуги КОЛОНИЈА ПЛУС ДООЕЛ увоз-извоз Велес,БЛАГОЈ ЃОРЕВ 5,ВЕЛЕС,71 0185,043/239-373,bile3001@yahoo.com,23-06-2017
164,6499066,Друштво за услуги трговија и производство МАРИЈОА увоз-извоз ДООЕЛ Охрид,ДАМЕ ГРУЕВ 42 локал 2,ОХРИД,71 0186,070/232505,irena_jakimovska@hotmail.com,23-06-2017
165,6588433,Друштво за производство трговија и услуги КНИГОВОДСТВЕНО БИРО НЕДИНИ ДООЕЛ увоз-извоз Велес,8-МИ СЕПТЕМВРИ 71,ВЕЛЕС,71 0187,043/235-779,nedini2@yahoo.com,23-06-2017
166,6598277,Друштво за производство трговија и услуги  КОНСАЛТИНГ-ХРИСМИ ДООЕЛ Гевгелија,ДЕКО КОВАЧЕВ ББ,ГЕВГЕЛИЈА,71 0188,034/218-393,biljana_pet@yahoo.com,23-06-2017
167,6845886,Трговско друштво за вршење сметководствени услуги ФИНЕКО ДООЕЛ Штип,ГОЦЕ ДЕЛЧЕВ 36,ШТИП,71 0189,032/385410,fineko.stip@hotmail.com,23-06-2017
168,5818109,"Друштво за сметководствени, книговодствени и ревизорски работи и даночно советување 
ЕЛИТ ТАКС И АКАУНТИНГ ДООЕЛ Скопје",ВЕНИЈАМИН МАЧУКОВСКИ 9,АЕРОДРОМ,71 0190,070/393-314,elitabiro@yahoo.com,23-06-2017
169,6075142,"Друштво за производство,градежништво,трговија транспорт и финансиски консалтинг ЕУРО ФАТИ ДОО експорт-импорт с.Пирок,Боговиње",101,БОГОВИЊЕ,71 0191,070/602503,anisa.2011@hotmail.com,23-06-2017
170,4642716,Друштво за промет и услуги КОНСАЛТИНГ ПЛУС ДООЕЛ увоз-извоз Скопје,БУЛЕВАР ЈАНЕ САНДАНСКИ 59,АЕРОДРОМ,71 0193,"2402-603,2402-604",konsaltingplus@konsaltingplus.com.mk,23-06-2017
171,4825373,Друштво за промет и услуги ГАЛОП-ДВ ДОО Скопје,9-ТИ МАЈ 18,ЦЕНТАР,71 0194,02/3121445,info@galopdv.com.mk,23-06-2017
172,6534635,"Трговско друштво за производство,трговија и услуги РАДЕНКОВИЌ-ЕМ КОНСАЛТИНГ ДООЕЛ увоз-извоз Скопје",ВЛАДИМИР КАВАЕВ 26-А,КАРПОШ,71 0195,"075/367-128,6133235",radenkovic_em@yahoo.com,23-06-2017
173,5127564,"Друштво за производство, услуги и трговија на големо и мало БИЗНИС БИРО Анкица ДООЕЛ увоз-извоз Битола",НИКОЛА ТЕСЛА 148,БИТОЛА,71 0196,075480939,biznisbirodooel@yahoo.com,23-06-2017
174,6110070,"Друштво  за производство, трговија и услуги СЛАВОНА ДООЕЛ увоз-извоз Скопје - во ликвидација",ФЕВРУАРСКИ ПОХОД 32,АЕРОДРОМ,71 0197,078/222283,kalauzarovasonja@yahoo.com,23-06-2017
175,5663369,Друштво за консалтинг ГРАНТ ТОРНТОН КОНСАЛТИНГ ДОО Скопје,СВ.КИРИЛ И МЕТОДИЈ 52Б-1/18,ЦЕНТАР,71 0198,023214700,office@mk.gt.com,23-06-2017
176,5021804,"Друштво за сметковдствени,книговодствени работи и даночно советување МЕГАМАК ЕКОНОМИК ДОО експорт-импорт Скопје",КРЕСНА 13Б,АЕРОДРОМ,71 0200,078/456788,megamak_ekonomik@live.com,23-06-2017
177,5119502,"Друштво за сметководство, консалтинг, трговија и услуги БАД-АГЕНС ДООЕЛ експорт-импорт Кавадарци",ЗАПАДЕН БУЛЕВАР 79,КАВАДАРЦИ,71 0201,043413528,badagens2010@yahoo.com,23-06-2017
178,6503250,Друштво за интелектуални услуги ФИНСС ДОО Скопје,ПЕРО НАКОВ 1,ГАЗИ БАБА,71 0202,3217-064/065,info@finss.mk,23-06-2017
179,4247060,"Друштво за производство, услуги и трговија  на големо и мало СОПА ДООЕЛ увоз-извоз Скопје",ХО ШИ МИН 292,БУТЕЛ,71 0203,023220-056,sopaa133@gmail.com,23-06-2017
180,6578420,"Друштво за производство, трговија и услуги БИЗНИС ЗОНА експорт-импорт ДОО Скопје",РУДИ ЧАЈАВЕЦ 12,АЕРОДРОМ,71 0205,071302275,bizniszona@yahoo.com,23-06-2017
